destination,architecture_preference,architecture_score,history_preference,history_score,food_preference,food_score,nightlife_preference,nightlife_score,museums_preference,museums_score,nature_preference,nature_score,shopping_preference,shopping_score,adventure_preference,adventure_score,budget,walking_preference,average_daily_cost,walkability_score,weather_score,hotel_price,restaurant_price,match_score
Singapore,0.846,0.91,0.713,0.72,0.702,0.98,0.803,0.85,0.417,0.79,0.916,0.94,0.117,0.97,0.131,0.79,700,1,155,0.9,0.94,145,50,0.8895
Switzerland,0.846,0.79,0.713,0.78,0.702,0.82,0.803,0.58,0.417,0.75,0.916,0.99,0.117,0.76,0.131,0.98,700,1,240,0.88,0.78,220,90,0.8257
Paris,0.694,0.98,0.688,0.95,0.307,0.97,0.21,0.82,0.981,0.99,0.425,0.65,0.763,0.92,0.112,0.45,700,1,180,0.95,0.82,160,70,0.9039
Amsterdam,0.694,0.91,0.688,0.88,0.307,0.79,0.21,0.92,0.981,0.95,0.425,0.78,0.763,0.86,0.112,0.65,700,1,175,0.96,0.68,155,65,0.8777
Rome,0.694,0.97,0.688,0.99,0.307,0.96,0.21,0.78,0.981,0.91,0.425,0.62,0.763,0.76,0.112,0.48,700,1,145,0.91,0.9,125,55,0.8764
Istanbul,0.694,0.94,0.688,0.98,0.307,0.94,0.21,0.89,0.981,0.84,0.425,0.71,0.763,0.91,0.112,0.58,700,1,85,0.84,0.88,65,32,0.9096
New York,0.694,0.94,0.688,0.82,0.307,0.96,0.21,0.99,0.981,0.97,0.425,0.71,0.763,0.99,0.112,0.63,700,1,230,0.92,0.76,210,85,0.926
Switzerland,0.694,0.79,0.688,0.78,0.307,0.82,0.21,0.58,0.981,0.75,0.425,0.99,0.763,0.76,0.112,0.98,700,1,240,0.88,0.78,220,90,0.8545
New York,0.92,0.94,0.205,0.82,0.901,0.96,0.185,0.99,0.352,0.97,0.091,0.71,0.846,0.99,0.942,0.63,1800,1,230,0.92,0.76,210,85,0.9007
Bali,0.92,0.73,0.205,0.76,0.901,0.91,0.185,0.87,0.352,0.51,0.091,0.99,0.846,0.72,0.942,0.98,1800,1,90,0.62,0.95,70,35,0.8246
Amsterdam,0.92,0.91,0.205,0.88,0.901,0.79,0.185,0.92,0.352,0.95,0.091,0.78,0.846,0.86,0.942,0.65,1800,1,175,0.96,0.68,155,65,0.8602
Istanbul,0.92,0.94,0.205,0.98,0.901,0.94,0.185,0.89,0.352,0.84,0.091,0.71,0.846,0.91,0.942,0.58,1800,1,85,0.84,0.88,65,32,0.8547
Barcelona,0.217,0.96,0.192,0.84,0.282,0.94,0.902,0.96,0.537,0.82,0.974,0.82,0.099,0.88,0.214,0.72,2600,1,150,0.93,0.94,130,58,0.8961
Singapore,0.217,0.91,0.192,0.72,0.282,0.98,0.902,0.85,0.537,0.79,0.974,0.94,0.099,0.97,0.214,0.79,2600,1,155,0.9,0.94,145,50,0.8943
Rome,0.217,0.97,0.192,0.99,0.282,0.96,0.902,0.78,0.537,0.91,0.974,0.62,0.099,0.76,0.214,0.48,2600,1,145,0.91,0.9,125,55,0.8261
Istanbul,0.217,0.94,0.192,0.98,0.282,0.94,0.902,0.89,0.537,0.84,0.974,0.71,0.099,0.91,0.214,0.58,2600,1,85,0.84,0.88,65,32,0.8908
Tokyo,0.217,0.9,0.192,0.91,0.282,0.99,0.902,0.96,0.537,0.88,0.974,0.74,0.099,0.99,0.214,0.71,2600,1,165,0.91,0.79,135,60,0.8707
Amsterdam,0.217,0.91,0.192,0.88,0.282,0.79,0.902,0.92,0.537,0.95,0.974,0.78,0.099,0.86,0.214,0.65,2600,1,175,0.96,0.68,155,65,0.856
Dubai,0.217,0.96,0.192,0.63,0.282,0.91,0.902,0.92,0.537,0.72,0.974,0.68,0.099,0.99,0.214,0.91,2600,1,190,0.58,0.96,175,70,0.82
New York,0.762,0.94,0.705,0.82,0.557,0.96,0.041,0.99,0.328,0.97,0.116,0.71,0.284,0.99,0.6,0.63,1500,1,230,0.92,0.76,210,85,0.8705
Dubai,0.762,0.96,0.705,0.63,0.557,0.91,0.041,0.92,0.328,0.72,0.116,0.68,0.284,0.99,0.6,0.91,1500,1,190,0.58,0.96,175,70,0.8387
London,0.762,0.94,0.705,0.97,0.557,0.91,0.041,0.95,0.328,0.98,0.116,0.76,0.284,0.98,0.6,0.55,1500,1,210,0.89,0.64,190,75,0.8942
Switzerland,0.762,0.79,0.705,0.78,0.557,0.82,0.041,0.58,0.328,0.75,0.116,0.99,0.284,0.76,0.6,0.98,1500,1,240,0.88,0.78,220,90,0.8594
Istanbul,0.679,0.94,0.179,0.98,0.999,0.94,0.492,0.89,0.105,0.84,0.438,0.71,0.659,0.91,0.085,0.58,1100,1,85,0.84,0.88,65,32,0.9302
Bali,0.679,0.73,0.179,0.76,0.999,0.91,0.492,0.87,0.105,0.51,0.438,0.99,0.659,0.72,0.085,0.98,1100,1,90,0.62,0.95,70,35,0.8463
Rome,0.679,0.97,0.179,0.99,0.999,0.96,0.492,0.78,0.105,0.91,0.438,0.62,0.659,0.76,0.085,0.48,1100,1,145,0.91,0.9,125,55,0.8952
Barcelona,0.679,0.96,0.179,0.84,0.999,0.94,0.492,0.96,0.105,0.82,0.438,0.82,0.659,0.88,0.085,0.72,1100,1,150,0.93,0.94,130,58,0.9561
Switzerland,0.679,0.79,0.179,0.78,0.999,0.82,0.492,0.58,0.105,0.75,0.438,0.99,0.659,0.76,0.085,0.98,1100,1,240,0.88,0.78,220,90,0.8219
New York,0.679,0.94,0.179,0.82,0.999,0.96,0.492,0.99,0.105,0.97,0.438,0.71,0.659,0.99,0.085,0.63,1100,1,230,0.92,0.76,210,85,0.9377
New York,0.725,0.94,0.279,0.82,0.713,0.96,0.582,0.99,0.273,0.97,0.789,0.71,0.644,0.99,0.4,0.63,2600,1,230,0.92,0.76,210,85,0.8848
London,0.725,0.94,0.279,0.97,0.713,0.91,0.582,0.95,0.273,0.98,0.789,0.76,0.644,0.98,0.4,0.55,2600,1,210,0.89,0.64,190,75,0.8803
Barcelona,0.725,0.96,0.279,0.84,0.713,0.94,0.582,0.96,0.273,0.82,0.789,0.82,0.644,0.88,0.4,0.72,2600,1,150,0.93,0.94,130,58,0.9226
Singapore,0.725,0.91,0.279,0.72,0.713,0.98,0.582,0.85,0.273,0.79,0.789,0.94,0.644,0.97,0.4,0.79,2600,1,155,0.9,0.94,145,50,0.904
Rome,0.725,0.97,0.279,0.99,0.713,0.96,0.582,0.78,0.273,0.91,0.789,0.62,0.644,0.76,0.4,0.48,2600,1,145,0.91,0.9,125,55,0.8427
Paris,0.725,0.98,0.279,0.95,0.713,0.97,0.582,0.82,0.273,0.99,0.789,0.65,0.644,0.92,0.4,0.45,2600,1,180,0.95,0.82,160,70,0.8586
Amsterdam,0.068,0.91,0.678,0.88,0.972,0.79,0.383,0.92,0.679,0.95,0.153,0.78,0.622,0.86,0.096,0.65,900,1,175,0.96,0.68,155,65,0.8723
London,0.068,0.94,0.678,0.97,0.972,0.91,0.383,0.95,0.679,0.98,0.153,0.76,0.622,0.98,0.096,0.55,900,1,210,0.89,0.64,190,75,0.932
Singapore,0.068,0.91,0.678,0.72,0.972,0.98,0.383,0.85,0.679,0.79,0.153,0.94,0.622,0.97,0.096,0.79,900,1,155,0.9,0.94,145,50,0.9102
Bali,0.068,0.73,0.678,0.76,0.972,0.91,0.383,0.87,0.679,0.51,0.153,0.99,0.622,0.72,0.096,0.98,900,1,90,0.62,0.95,70,35,0.8434
Switzerland,0.068,0.79,0.678,0.78,0.972,0.82,0.383,0.58,0.679,0.75,0.153,0.99,0.622,0.76,0.096,0.98,900,1,240,0.88,0.78,220,90,0.8075
New York,0.068,0.94,0.678,0.82,0.972,0.96,0.383,0.99,0.679,0.97,0.153,0.71,0.622,0.99,0.096,0.63,900,1,230,0.92,0.76,210,85,0.9193
Dubai,0.915,0.96,0.384,0.63,0.315,0.91,0.376,0.92,0.46,0.72,0.033,0.68,0.557,0.99,0.86,0.91,1500,0,190,0.58,0.96,175,70,0.8558
Barcelona,0.915,0.96,0.384,0.84,0.315,0.94,0.376,0.96,0.46,0.82,0.033,0.82,0.557,0.88,0.86,0.72,1500,0,150,0.93,0.94,130,58,0.8715
London,0.915,0.94,0.384,0.97,0.315,0.91,0.376,0.95,0.46,0.98,0.033,0.76,0.557,0.98,0.86,0.55,1500,0,210,0.89,0.64,190,75,0.8406
Istanbul,0.915,0.94,0.384,0.98,0.315,0.94,0.376,0.89,0.46,0.84,0.033,0.71,0.557,0.91,0.86,0.58,1500,0,85,0.84,0.88,65,32,0.8523
Singapore,0.915,0.91,0.384,0.72,0.315,0.98,0.376,0.85,0.46,0.79,0.033,0.94,0.557,0.97,0.86,0.79,1500,0,155,0.9,0.94,145,50,0.8632
New York,0.915,0.94,0.384,0.82,0.315,0.96,0.376,0.99,0.46,0.97,0.033,0.71,0.557,0.99,0.86,0.63,1500,0,230,0.92,0.76,210,85,0.8498
Bali,0.854,0.73,0.507,0.76,0.391,0.91,0.495,0.87,0.971,0.51,0.617,0.99,0.353,0.72,0.978,0.98,1800,0,90,0.62,0.95,70,35,0.8396
Paris,0.854,0.98,0.507,0.95,0.391,0.97,0.495,0.82,0.971,0.99,0.617,0.65,0.353,0.92,0.978,0.45,1800,0,180,0.95,0.82,160,70,0.8158
Barcelona,0.854,0.96,0.507,0.84,0.391,0.94,0.495,0.96,0.971,0.82,0.617,0.82,0.353,0.88,0.978,0.72,1800,0,150,0.93,0.94,130,58,0.8678
Bali,0.027,0.73,0.891,0.76,0.341,0.91,0.097,0.87,0.345,0.51,0.357,0.99,0.351,0.72,0.661,0.98,1300,0,90,0.62,0.95,70,35,0.8297
Rome,0.027,0.97,0.891,0.99,0.341,0.96,0.097,0.78,0.345,0.91,0.357,0.62,0.351,0.76,0.661,0.48,1300,0,145,0.91,0.9,125,55,0.791
Switzerland,0.027,0.79,0.891,0.78,0.341,0.82,0.097,0.58,0.345,0.75,0.357,0.99,0.351,0.76,0.661,0.98,1300,0,240,0.88,0.78,220,90,0.8233
London,0.027,0.94,0.891,0.97,0.341,0.91,0.097,0.95,0.345,0.98,0.357,0.76,0.351,0.98,0.661,0.55,1300,0,210,0.89,0.64,190,75,0.822
Istanbul,0.027,0.94,0.891,0.98,0.341,0.94,0.097,0.89,0.345,0.84,0.357,0.71,0.351,0.91,0.661,0.58,1300,0,85,0.84,0.88,65,32,0.8548
Istanbul,0.568,0.94,0.901,0.98,0.267,0.94,0.696,0.89,0.588,0.84,0.986,0.71,0.378,0.91,0.39,0.58,900,1,85,0.84,0.88,65,32,0.873
Switzerland,0.568,0.79,0.901,0.78,0.267,0.82,0.696,0.58,0.588,0.75,0.986,0.99,0.378,0.76,0.39,0.98,900,1,240,0.88,0.78,220,90,0.8514
Amsterdam,0.568,0.91,0.901,0.88,0.267,0.79,0.696,0.92,0.588,0.95,0.986,0.78,0.378,0.86,0.39,0.65,900,1,175,0.96,0.68,155,65,0.8884
Paris,0.34,0.98,0.615,0.95,0.363,0.97,0.436,0.82,0.497,0.99,0.847,0.65,0.787,0.92,0.84,0.45,1300,1,180,0.95,0.82,160,70,0.8622
London,0.34,0.94,0.615,0.97,0.363,0.91,0.436,0.95,0.497,0.98,0.847,0.76,0.787,0.98,0.84,0.55,1300,1,210,0.89,0.64,190,75,0.887
Bali,0.34,0.73,0.615,0.76,0.363,0.91,0.436,0.87,0.497,0.51,0.847,0.99,0.787,0.72,0.84,0.98,1300,1,90,0.62,0.95,70,35,0.864
Dubai,0.34,0.96,0.615,0.63,0.363,0.91,0.436,0.92,0.497,0.72,0.847,0.68,0.787,0.99,0.84,0.91,1300,1,190,0.58,0.96,175,70,0.856
Amsterdam,0.34,0.91,0.615,0.88,0.363,0.79,0.436,0.92,0.497,0.95,0.847,0.78,0.787,0.86,0.84,0.65,1300,1,175,0.96,0.68,155,65,0.8631
Tokyo,0.273,0.9,0.566,0.91,0.531,0.99,0.427,0.96,0.347,0.88,0.077,0.74,0.824,0.99,0.505,0.71,1500,1,165,0.91,0.79,135,60,0.9141
Amsterdam,0.273,0.91,0.566,0.88,0.531,0.79,0.427,0.92,0.347,0.95,0.077,0.78,0.824,0.86,0.505,0.65,1500,1,175,0.96,0.68,155,65,0.8818
Dubai,0.273,0.96,0.566,0.63,0.531,0.91,0.427,0.92,0.347,0.72,0.077,0.68,0.824,0.99,0.505,0.91,1500,1,190,0.58,0.96,175,70,0.8573
Bali,0.273,0.73,0.566,0.76,0.531,0.91,0.427,0.87,0.347,0.51,0.077,0.99,0.824,0.72,0.505,0.98,1500,1,90,0.62,0.95,70,35,0.8105
London,0.273,0.94,0.566,0.97,0.531,0.91,0.427,0.95,0.347,0.98,0.077,0.76,0.824,0.98,0.505,0.55,1500,1,210,0.89,0.64,190,75,0.9004
Singapore,0.273,0.91,0.566,0.72,0.531,0.98,0.427,0.85,0.347,0.79,0.077,0.94,0.824,0.97,0.505,0.79,1500,1,155,0.9,0.94,145,50,0.9234
New York,0.273,0.94,0.566,0.82,0.531,0.96,0.427,0.99,0.347,0.97,0.077,0.71,0.824,0.99,0.505,0.63,1500,1,230,0.92,0.76,210,85,0.909
Amsterdam,0.213,0.91,0.962,0.88,0.742,0.79,0.467,0.92,0.937,0.95,0.533,0.78,0.614,0.86,0.769,0.65,2200,0,175,0.96,0.68,155,65,0.8302
Tokyo,0.213,0.9,0.962,0.91,0.742,0.99,0.467,0.96,0.937,0.88,0.533,0.74,0.614,0.99,0.769,0.71,2200,0,165,0.91,0.79,135,60,0.8487
Singapore,0.213,0.91,0.962,0.72,0.742,0.98,0.467,0.85,0.937,0.79,0.533,0.94,0.614,0.97,0.769,0.79,2200,0,155,0.9,0.94,145,50,0.8512
Barcelona,0.213,0.96,0.962,0.84,0.742,0.94,0.467,0.96,0.937,0.82,0.533,0.82,0.614,0.88,0.769,0.72,2200,0,150,0.93,0.94,130,58,0.8457
Istanbul,0.213,0.94,0.962,0.98,0.742,0.94,0.467,0.89,0.937,0.84,0.533,0.71,0.614,0.91,0.769,0.58,2200,0,85,0.84,0.88,65,32,0.8616
Rome,0.213,0.97,0.962,0.99,0.742,0.96,0.467,0.78,0.937,0.91,0.533,0.62,0.614,0.76,0.769,0.48,2200,0,145,0.91,0.9,125,55,0.8057
Switzerland,0.213,0.79,0.962,0.78,0.742,0.82,0.467,0.58,0.937,0.75,0.533,0.99,0.614,0.76,0.769,0.98,2200,0,240,0.88,0.78,220,90,0.7999
Singapore,0.412,0.91,0.824,0.72,0.646,0.98,0.256,0.85,0.601,0.79,0.406,0.94,0.114,0.97,0.192,0.79,1300,1,155,0.9,0.94,145,50,0.8777
New York,0.412,0.94,0.824,0.82,0.646,0.96,0.256,0.99,0.601,0.97,0.406,0.71,0.114,0.99,0.192,0.63,1300,1,230,0.92,0.76,210,85,0.8786
Dubai,0.412,0.96,0.824,0.63,0.646,0.91,0.256,0.92,0.601,0.72,0.406,0.68,0.114,0.99,0.192,0.91,1300,1,190,0.58,0.96,175,70,0.8173
Bali,0.412,0.73,0.824,0.76,0.646,0.91,0.256,0.87,0.601,0.51,0.406,0.99,0.114,0.72,0.192,0.98,1300,1,90,0.62,0.95,70,35,0.8444
Paris,0.412,0.98,0.824,0.95,0.646,0.97,0.256,0.82,0.601,0.99,0.406,0.65,0.114,0.92,0.192,0.45,1300,1,180,0.95,0.82,160,70,0.9193
Rome,0.412,0.97,0.824,0.99,0.646,0.96,0.256,0.78,0.601,0.91,0.406,0.62,0.114,0.76,0.192,0.48,1300,1,145,0.91,0.9,125,55,0.8886
Dubai,0.853,0.96,0.964,0.63,0.486,0.91,0.02,0.92,0.86,0.72,0.084,0.68,0.602,0.99,0.867,0.91,2200,1,190,0.58,0.96,175,70,0.8348
Barcelona,0.853,0.96,0.964,0.84,0.486,0.94,0.02,0.96,0.86,0.82,0.084,0.82,0.602,0.88,0.867,0.72,2200,1,150,0.93,0.94,130,58,0.9096
Amsterdam,0.853,0.91,0.964,0.88,0.486,0.79,0.02,0.92,0.86,0.95,0.084,0.78,0.602,0.86,0.867,0.65,2200,1,175,0.96,0.68,155,65,0.8912
Istanbul,0.522,0.94,0.829,0.98,0.95,0.94,0.932,0.89,0.252,0.84,0.885,0.71,0.238,0.91,0.122,0.58,1800,1,85,0.84,0.88,65,32,0.8826
Dubai,0.522,0.96,0.829,0.63,0.95,0.91,0.932,0.92,0.252,0.72,0.885,0.68,0.238,0.99,0.122,0.91,1800,1,190,0.58,0.96,175,70,0.8691
Amsterdam,0.522,0.91,0.829,0.88,0.95,0.79,0.932,0.92,0.252,0.95,0.885,0.78,0.238,0.86,0.122,0.65,1800,1,175,0.96,0.68,155,65,0.8717
Switzerland,0.522,0.79,0.829,0.78,0.95,0.82,0.932,0.58,0.252,0.75,0.885,0.99,0.238,0.76,0.122,0.98,1800,1,240,0.88,0.78,220,90,0.8287
Bali,0.522,0.73,0.829,0.76,0.95,0.91,0.932,0.87,0.252,0.51,0.885,0.99,0.238,0.72,0.122,0.98,1800,1,90,0.62,0.95,70,35,0.8666
Rome,0.522,0.97,0.829,0.99,0.95,0.96,0.932,0.78,0.252,0.91,0.885,0.62,0.238,0.76,0.122,0.48,1800,1,145,0.91,0.9,125,55,0.8858
Paris,0.522,0.98,0.829,0.95,0.95,0.97,0.932,0.82,0.252,0.99,0.885,0.65,0.238,0.92,0.122,0.45,1800,1,180,0.95,0.82,160,70,0.8887
Switzerland,0.949,0.79,0.316,0.78,0.424,0.82,0.683,0.58,0.963,0.75,0.879,0.99,0.937,0.76,0.363,0.98,1800,1,240,0.88,0.78,220,90,0.8619
Bali,0.949,0.73,0.316,0.76,0.424,0.91,0.683,0.87,0.963,0.51,0.879,0.99,0.937,0.72,0.363,0.98,1800,1,90,0.62,0.95,70,35,0.8335
Paris,0.949,0.98,0.316,0.95,0.424,0.97,0.683,0.82,0.963,0.99,0.879,0.65,0.937,0.92,0.363,0.45,1800,1,180,0.95,0.82,160,70,0.9161
Dubai,0.691,0.96,0.789,0.63,0.24,0.91,0.553,0.92,0.309,0.72,0.958,0.68,0.363,0.99,0.812,0.91,900,0,190,0.58,0.96,175,70,0.859
Paris,0.691,0.98,0.789,0.95,0.24,0.97,0.553,0.82,0.309,0.99,0.958,0.65,0.363,0.92,0.812,0.45,900,0,180,0.95,0.82,160,70,0.8209
Istanbul,0.691,0.94,0.789,0.98,0.24,0.94,0.553,0.89,0.309,0.84,0.958,0.71,0.363,0.91,0.812,0.58,900,0,85,0.84,0.88,65,32,0.8218
London,0.691,0.94,0.789,0.97,0.24,0.91,0.553,0.95,0.309,0.98,0.958,0.76,0.363,0.98,0.812,0.55,900,0,210,0.89,0.64,190,75,0.8399
New York,0.691,0.94,0.789,0.82,0.24,0.96,0.553,0.99,0.309,0.97,0.958,0.71,0.363,0.99,0.812,0.63,900,0,230,0.92,0.76,210,85,0.8085
Switzerland,0.691,0.79,0.789,0.78,0.24,0.82,0.553,0.58,0.309,0.75,0.958,0.99,0.363,0.76,0.812,0.98,900,0,240,0.88,0.78,220,90,0.8251
Rome,0.317,0.97,0.812,0.99,0.644,0.96,0.789,0.78,0.274,0.91,0.08,0.62,0.779,0.76,0.492,0.48,2200,1,145,0.91,0.9,125,55,0.8746
Barcelona,0.317,0.96,0.812,0.84,0.644,0.94,0.789,0.96,0.274,0.82,0.08,0.82,0.779,0.88,0.492,0.72,2200,1,150,0.93,0.94,130,58,0.9257
London,0.317,0.94,0.812,0.97,0.644,0.91,0.789,0.95,0.274,0.98,0.08,0.76,0.779,0.98,0.492,0.55,2200,1,210,0.89,0.64,190,75,0.8977
New York,0.317,0.94,0.812,0.82,0.644,0.96,0.789,0.99,0.274,0.97,0.08,0.71,0.779,0.99,0.492,0.63,2200,1,230,0.92,0.76,210,85,0.8991
Istanbul,0.317,0.94,0.812,0.98,0.644,0.94,0.789,0.89,0.274,0.84,0.08,0.71,0.779,0.91,0.492,0.58,2200,1,85,0.84,0.88,65,32,0.9095
Switzerland,0.317,0.79,0.812,0.78,0.644,0.82,0.789,0.58,0.274,0.75,0.08,0.99,0.779,0.76,0.492,0.98,2200,1,240,0.88,0.78,220,90,0.8417
New York,0.641,0.94,0.184,0.82,0.443,0.96,0.641,0.99,0.003,0.97,0.2,0.71,0.306,0.99,0.576,0.63,900,0,230,0.92,0.76,210,85,0.8665
Switzerland,0.641,0.79,0.184,0.78,0.443,0.82,0.641,0.58,0.003,0.75,0.2,0.99,0.306,0.76,0.576,0.98,900,0,240,0.88,0.78,220,90,0.7964
Barcelona,0.641,0.96,0.184,0.84,0.443,0.94,0.641,0.96,0.003,0.82,0.2,0.82,0.306,0.88,0.576,0.72,900,0,150,0.93,0.94,130,58,0.8744
Dubai,0.641,0.96,0.184,0.63,0.443,0.91,0.641,0.92,0.003,0.72,0.2,0.68,0.306,0.99,0.576,0.91,900,0,190,0.58,0.96,175,70,0.8967
New York,0.261,0.94,0.687,0.82,0.827,0.96,0.8,0.99,0.199,0.97,0.414,0.71,0.182,0.99,0.876,0.63,1300,0,230,0.92,0.76,210,85,0.843
Switzerland,0.261,0.79,0.687,0.78,0.827,0.82,0.8,0.58,0.199,0.75,0.414,0.99,0.182,0.76,0.876,0.98,1300,0,240,0.88,0.78,220,90,0.8345
Bali,0.261,0.73,0.687,0.76,0.827,0.91,0.8,0.87,0.199,0.51,0.414,0.99,0.182,0.72,0.876,0.98,1300,0,90,0.62,0.95,70,35,0.8862
Dubai,0.198,0.96,0.701,0.63,0.169,0.91,0.401,0.92,0.429,0.72,0.26,0.68,0.089,0.99,0.368,0.91,900,0,190,0.58,0.96,175,70,0.8039
Singapore,0.198,0.91,0.701,0.72,0.169,0.98,0.401,0.85,0.429,0.79,0.26,0.94,0.089,0.97,0.368,0.79,900,0,155,0.9,0.94,145,50,0.8558
Switzerland,0.198,0.79,0.701,0.78,0.169,0.82,0.401,0.58,0.429,0.75,0.26,0.99,0.089,0.76,0.368,0.98,900,0,240,0.88,0.78,220,90,0.8198
Rome,0.198,0.97,0.701,0.99,0.169,0.96,0.401,0.78,0.429,0.91,0.26,0.62,0.089,0.76,0.368,0.48,900,0,145,0.91,0.9,125,55,0.8243
Amsterdam,0.198,0.91,0.701,0.88,0.169,0.79,0.401,0.92,0.429,0.95,0.26,0.78,0.089,0.86,0.368,0.65,900,0,175,0.96,0.68,155,65,0.8284
Tokyo,0.198,0.9,0.701,0.91,0.169,0.99,0.401,0.96,0.429,0.88,0.26,0.74,0.089,0.99,0.368,0.71,900,0,165,0.91,0.79,135,60,0.8354
New York,0.198,0.94,0.701,0.82,0.169,0.96,0.401,0.99,0.429,0.97,0.26,0.71,0.089,0.99,0.368,0.63,900,0,230,0.92,0.76,210,85,0.858
Singapore,0.6,0.91,0.995,0.72,0.283,0.98,0.677,0.85,0.418,0.79,0.409,0.94,0.146,0.97,0.29,0.79,1500,0,155,0.9,0.94,145,50,0.8286
Amsterdam,0.6,0.91,0.995,0.88,0.283,0.79,0.677,0.92,0.418,0.95,0.409,0.78,0.146,0.86,0.29,0.65,1500,0,175,0.96,0.68,155,65,0.8275
Tokyo,0.6,0.9,0.995,0.91,0.283,0.99,0.677,0.96,0.418,0.88,0.409,0.74,0.146,0.99,0.29,0.71,1500,0,165,0.91,0.79,135,60,0.8724
Istanbul,0.6,0.94,0.995,0.98,0.283,0.94,0.677,0.89,0.418,0.84,0.409,0.71,0.146,0.91,0.29,0.58,1500,0,85,0.84,0.88,65,32,0.8738
Rome,0.6,0.97,0.995,0.99,0.283,0.96,0.677,0.78,0.418,0.91,0.409,0.62,0.146,0.76,0.29,0.48,1500,0,145,0.91,0.9,125,55,0.8615
Paris,0.6,0.98,0.995,0.95,0.283,0.97,0.677,0.82,0.418,0.99,0.409,0.65,0.146,0.92,0.29,0.45,1500,0,180,0.95,0.82,160,70,0.8622
Switzerland,0.6,0.79,0.995,0.78,0.283,0.82,0.677,0.58,0.418,0.75,0.409,0.99,0.146,0.76,0.29,0.98,1500,0,240,0.88,0.78,220,90,0.8094
New York,0.256,0.94,0.095,0.82,0.059,0.96,0.333,0.99,0.235,0.97,0.908,0.71,0.997,0.99,0.939,0.63,700,0,230,0.92,0.76,210,85,0.83
Bali,0.256,0.73,0.095,0.76,0.059,0.91,0.333,0.87,0.235,0.51,0.908,0.99,0.997,0.72,0.939,0.98,700,0,90,0.62,0.95,70,35,0.8383
Dubai,0.256,0.96,0.095,0.63,0.059,0.91,0.333,0.92,0.235,0.72,0.908,0.68,0.997,0.99,0.939,0.91,700,0,190,0.58,0.96,175,70,0.8827
London,0.256,0.94,0.095,0.97,0.059,0.91,0.333,0.95,0.235,0.98,0.908,0.76,0.997,0.98,0.939,0.55,700,0,210,0.89,0.64,190,75,0.7803
Switzerland,0.256,0.79,0.095,0.78,0.059,0.82,0.333,0.58,0.235,0.75,0.908,0.99,0.997,0.76,0.939,0.98,700,0,240,0.88,0.78,220,90,0.8255
Singapore,0.17,0.91,0.493,0.72,0.339,0.98,0.468,0.85,0.09,0.79,0.71,0.94,0.433,0.97,0.26,0.79,1800,0,155,0.9,0.94,145,50,0.8604
London,0.17,0.94,0.493,0.97,0.339,0.91,0.468,0.95,0.09,0.98,0.71,0.76,0.433,0.98,0.26,0.55,1800,0,210,0.89,0.64,190,75,0.8566
Tokyo,0.17,0.9,0.493,0.91,0.339,0.99,0.468,0.96,0.09,0.88,0.71,0.74,0.433,0.99,0.26,0.71,1800,0,165,0.91,0.79,135,60,0.862
Dubai,0.17,0.96,0.493,0.63,0.339,0.91,0.468,0.92,0.09,0.72,0.71,0.68,0.433,0.99,0.26,0.91,1800,0,190,0.58,0.96,175,70,0.8503
Barcelona,0.264,0.96,0.313,0.84,0.893,0.94,0.316,0.96,0.995,0.82,0.764,0.82,0.151,0.88,0.853,0.72,2600,0,150,0.93,0.94,130,58,0.8284
Paris,0.264,0.98,0.313,0.95,0.893,0.97,0.316,0.82,0.995,0.99,0.764,0.65,0.151,0.92,0.853,0.45,2600,0,180,0.95,0.82,160,70,0.8062
Amsterdam,0.264,0.91,0.313,0.88,0.893,0.79,0.316,0.92,0.995,0.95,0.764,0.78,0.151,0.86,0.853,0.65,2600,0,175,0.96,0.68,155,65,0.8212
Istanbul,0.264,0.94,0.313,0.98,0.893,0.94,0.316,0.89,0.995,0.84,0.764,0.71,0.151,0.91,0.853,0.58,2600,0,85,0.84,0.88,65,32,0.821
Rome,0.995,0.97,0.927,0.99,0.041,0.96,0.357,0.78,0.709,0.91,0.485,0.62,0.493,0.76,0.846,0.48,1100,0,145,0.91,0.9,125,55,0.8381
Amsterdam,0.995,0.91,0.927,0.88,0.041,0.79,0.357,0.92,0.709,0.95,0.485,0.78,0.493,0.86,0.846,0.65,1100,0,175,0.96,0.68,155,65,0.842
London,0.995,0.94,0.927,0.97,0.041,0.91,0.357,0.95,0.709,0.98,0.485,0.76,0.493,0.98,0.846,0.55,1100,0,210,0.89,0.64,190,75,0.8392
Barcelona,0.995,0.96,0.927,0.84,0.041,0.94,0.357,0.96,0.709,0.82,0.485,0.82,0.493,0.88,0.846,0.72,1100,0,150,0.93,0.94,130,58,0.8637
New York,0.995,0.94,0.927,0.82,0.041,0.96,0.357,0.99,0.709,0.97,0.485,0.71,0.493,0.99,0.846,0.63,1100,0,230,0.92,0.76,210,85,0.8236
Switzerland,0.998,0.79,0.004,0.78,0.767,0.82,0.181,0.58,0.92,0.75,0.246,0.99,0.498,0.76,0.094,0.98,1800,0,240,0.88,0.78,220,90,0.8066
Istanbul,0.998,0.94,0.004,0.98,0.767,0.94,0.181,0.89,0.92,0.84,0.246,0.71,0.498,0.91,0.094,0.58,1800,0,85,0.84,0.88,65,32,0.8912
